number,format_type
(631) 457-5274,National (local style)
(857) 564-5938,National (local style)
eg6hfx,yvq3vo
Kennedy Group,
+1 3818204079,International (E.164)
7608980151,Plain Digits
Johnson-Mccormick,Company Name
4245kaot,
2019-07-28,
1976-08-13,DD/MM/YYYY
020 8811 5484,Separated by Spaces
1999-06-07,
284.829.0264,With Dots
2002-07-13,
(859) 318-5340 x1135,
1985-09-03,
y7qfde1vg,jmd4hlao2
020 2803 3523,National (local style)
txpenz,
302-232-9355,Separated by Dashes
216.226.2512,
87971-82783,Separated by Dashes
alxqtc5,9rac629fz
"Swanson, Hart and Brown",Company Name
982-405-8826,Separated by Dashes
Korea,Country Name
Galvan Inc,
+1 4748196479,International (E.164)
Cambodia,
Miles and Sons,Company Name
uzs58sqw2oq,wbcgakk
(261) 964-4452,National (local style)
1985-07-10,
+91 7719274526,International (E.164)
2018-10-23,
020 2513 9832,National (local style)
+1 2257031709,
(438) 756-5641,National (local style)
07840535835 ext.1235,Extension Numbers
Salas-Black,
100,
+91 9346253503,
370-815-6793,Separated by Dashes
689-951-8294,Separated by Dashes
Iraq,Country Name
36txm00y,
+91 6541641847,International (E.164)
949.812.8507,
Farrell PLC,Company Name
2020-02-07,
Cruz Ltd,
1994-01-01,
047 676 66,Separated by Spaces
"Orozco, Pruitt and Werner",
(955) 201-5092,National (local style)
978.236.7375,With Dots
vy62y5bs,
Bosnia and Herzegovina,Country Name
2009-01-14,
+1-989-643-1084,With Country Code + Spaces/Dashes
hj55z0,
1997-08-22,
885 703 8805,Separated by Spaces
2006-07-29,DD-MM-YYYY
+91 96942 39754,With Country Code + Spaces/Dashes
1987-05-07,
"Smith, Harris and Hood",Company Name
8018406723,Plain Digits
(941) 262-3547,National (local style)
Panama,
Cape Verde,
844.352.9865,With Dots
691-874-6357,Separated by Dashes
yk1jv2rg8,
112,Short Codes
8558986139,Plain Digits
29208751,National (local style)
Botswana,Country Name
+1 5389046218,
China,Country Name
1982-07-05,
Svalbard & Jan Mayen Islands,
993 6481 956,National (local style)
+1 6623684141,
1987-12-03,
Hughes and Sons,Company Name
786 759 3272,
911,Short Codes
es3qwwrkq6k,
948360943,Plain Digits
7vn7bf9j7g0,
Haynes-Washington,Company Name
Coleman LLC,Company Name
8681809788,
Malta,
+44 2087857309,International (E.164)
(216) 879-3096 ext.4069,Extension Numbers
(458) 565-1361,
+44 7884858711,International (E.164)
Saint Pierre and Miquelon,Country Name
France,Country Name
879-583-9198,Separated by Dashes
2032368904,Plain Digits
+1 3722348378,International (E.164)
207-940-9151,Separated by Dashes
6bqkj,
"Ho, Wallace and Allen",
86502-62890,Separated by Dashes
2019-08-18,
969-202-8739,
Slovenia,Country Name
ylj5mu774,
Austin-Bridges,Company Name
"Walker, Price and Jones",Company Name
6650 1340 68,Separated by Spaces
020 0535 7720,National (local style)
Moore-Shaw,Company Name
qvylmhkco535,flct
4bfrw7wx0psh,
+44 7277539386,International (E.164)
Nelson Ltd,Company Name
378.317.7843,With Dots
1979-02-15,
Ford-Fisher,
2802532244,Plain Digits
1993-06-14,
b7runnl7k1,
447.629.2935,With Dots
8476 1097 60,Separated by Spaces
(718) 265-2947,National (local style)
112,Short Codes
Fleming and Sons,Company Name
278 680 704 2,Separated by Spaces
2097830287,Plain Digits
+1 3273879443,International (E.164)
Jersey,Country Name
(840) 254-5250 x8981,Extension Numbers
"Obrien, Montgomery and Sheppard",
Thailand,
+1 (856) 357-6907,Parentheses Variations
+91 7568011655,International (E.164)
qyimuaxwmz,xajgvkupx
3b6xbctzp,
Martin-Erickson,
Saint Kitts and Nevis,Country Name
1800,Short Codes
gnj5fe5r,
020 8821 7691,National (local style)
+91 8825538266,International (E.164)
1996-10-18,DD/MM/YYYY
Ramirez-Ortega,
0tjiq8a0mkam,hzz9epf
83293-77560,Separated by Dashes
5273230248,Plain Digits
(482) 289-5763,National (local style)
Sweden,Country Name
+91 7905059000,International (E.164)
x61wtfnp,
+1 5665328754 ext888,Extension Numbers
"Simmons, Dickerson and Hamilton",Company Name
e20yhcbm,
"Mccoy, Dixon and Murphy",
112,Short Codes
+1 (803) 796-1641,
Jones-Cook,
"Gould, Wiggins and Peterson",
(236) 403-1992,National (local style)
Suriname,
020 7566 6029 ext7376,Extension Numbers
Cocos (Keeling) Islands,
(707) 765-9914,National (local style)
8782276249,Plain Digits
6701884099,Plain Digits
Bosnia and Herzegovina,
+91 6152045307,International (E.164)
Bosnia and Herzegovina,
White LLC,
France,
American Samoa,Country Name
Ortiz-Wagner,
89xd5tjdp46,
8907033583,Plain Digits
1990-09-06,DD-MM-YYYY
(609) 557-8892,National (local style)
020 0015 1477,
394-851-0475,Separated by Dashes
2097957984,Plain Digits
+1 3424716014 x4094,Extension Numbers
"Thompson, Newman and Anderson",Company Name
6263315107,Plain Digits
12345,Short Codes
(462) 673-7591 x9763,Extension Numbers
948 7926 713,National (local style)
5435314650,
93q5eqm,
(604) 405-6390,National (local style)
1993-01-18,DD/MM/YYYY
1998-06-02,
"Smith, Anderson and Dunn",
(714) 664-6351,National (local style)
4pwuf,
1979-02-06,
1989-02-27,
3456811780,Plain Digits
+44 7626124352,International (E.164)
Madagascar,
Valdez and Sons,
Indonesia,Country Name
"Meza, Alexander and Ochoa",
+91 6709861078,International (E.164)
+91 6886981360,International (E.164)
Stanton Inc,
2020-10-08,
+1 5729304771,International (E.164)
(0207) 4617558,Parentheses Variations
1988-04-29,DD-MM-YYYY
Reunion,Country Name
+1 4286603915,International (E.164)
+91 8956699406,International (E.164)
2008-09-08,
(528) 662-7837 ext.2188,
863.210.6133,With Dots
Burkina Faso,
Comoros,
Singh-Turner,Company Name
1rkcww6,s7d1lzvtb
Bouvet Island (Bouvetoya),Country Name
3coyl3id,xnitx94
112,Short Codes
redh6y8rdd0,o5quidpym7
1978-09-21,
m5ppi4yqp1,xr0p3id
112,Short Codes
or7b6p79,
Valencia-Valenzuela,Company Name
9729416737,Plain Digits
+1 4118028015,International (E.164)
+44 2001739404,
6b0fbv8,
2020-06-02,DD/MM/YYYY
1992-02-22,DD-MM-YYYY
"Carr, Sullivan and George",
(228) 855-2252,
86557790,Plain Digits
Chile,
646 4574 335,National (local style)
1997-06-26,
(910) 338-5855,National (local style)
Northern Mariana Islands,
+44 2049666464,
975 6456 108,National (local style)
Roy-Blackwell,
1991-09-08,ISO_YYYY-MM-DD
1993-03-12,
+1 6898814987,International (E.164)
2020-10-25,YYYYMMDD
761-791-2139,Separated by Dashes
+1 2865023102,International (E.164)
4vdv25,
+1-717-900-6877,With Country Code + Spaces/Dashes
jwv1a6,
+1 2473378483,International (E.164)
2013-07-31,DD-MM-YYYY
07405 693457,National (local style)
020 4618 0254,National (local style)
Kennedy-Woodward,
7147825381,Plain Digits
980 5396 086,National (local style)
(452) 618-3178,National (local style)
"Guzman, Riddle and Stevens",
+44 7605161754,International (E.164)
911,
+1 5459267756,International (E.164)
1979-06-04,
+1 (679) 203-3427,Parentheses Variations
777 5913 440,
4k5wcq,
1986-05-09,
910 3124 635,National (local style)
99800-32901,Separated by Dashes
894qh,
1989-12-12,
"Rodriguez, Gibson and Barker",Company Name
84194785 ext155,Extension Numbers
2003-10-17,DD/MM/YYYY
Rojas-Cook,
6928289534,Plain Digits
+91 9353063140,International (E.164)
Schultz-Andrade,
1983-04-26,
48dck7os7e,
2025-08-24,
Mexico,Country Name
+1-957-519-9142,
Brown and Sons,
+1 4684092360,International (E.164)
Georgia,Country Name
+91 7856178327,International (E.164)
020 0406 1983,National (local style)
Bhutan,
24j5c8fawho4,
Montserrat,
713 2322 744,National (local style)
4798626667,Plain Digits
Daniels and Sons,
112,
2443970907,Plain Digits
+1 6513595377,International (E.164)
5627372039,Plain Digits
(691) 6824 991,Parentheses Variations
Montenegro,
+44 7317220087,International (E.164)
Barajas and Sons,
Ford Ltd,Company Name
63489-87901,Separated by Dashes
Villegas-Perez,
12345,Short Codes
100,Short Codes
Palestinian Territory,
"Evans, Harris and Smith",Company Name
+1 9568946586,
Sanchez and Sons,
Korea,
pclxtu824tsc,o4l
654 9853 381,National (local style)
7715903173,Plain Digits
8996 2212 87,Separated by Spaces
2012-09-13,
7sde3ior4p64,xx83
(269) 559-4819,National (local style)
1986-05-10,
l508d5y,
84811157,National (local style)
86275-94817,Separated by Dashes
6698374134,
08hhn,t5f
Stevenson Group,
81qw1,
3296406877,Plain Digits
wm9ow0ym5,hdg6
Myanmar,
1982-01-20,
bx32p,
501417165,Plain Digits
63475-56644,Separated by Dashes
ainy8,
2014-12-11,
07645 265870,National (local style)
(540) 498-6414,National (local style)
Murray LLC,Company Name
idt0c9utne8s,medal53tww
2010-12-11,
+1 8975431463,International (E.164)
(436) 379-0034,
2018-09-21,ISO_YYYY-MM-DD
Adams-Lee,Company Name
928.827.8078,With Dots
+1 7243914087,International (E.164)
+1-259-564-5410,With Country Code + Spaces/Dashes
ail62,
673.884.0227,
vwctwq,enm
641 2791 218,National (local style)
667 8111 556,National (local style)
Lao People's Democratic Republic,Country Name
817.786.8678,With Dots
810.612.1499,With Dots
7399933139,Plain Digits
638-345-7837,
oq9p5sw7m,v2q8to
Cambodia,
020 8292 4837,National (local style)
2017-01-15,ISO_YYYY-MM-DD
Johnson-Carter,Company Name
884 8465 967,National (local style)
2023513181,Plain Digits
Serbia,
(853) 373-2557,National (local style)
kp3el,
"Peterson, Guerrero and Baxter",Company Name
3095829339,Plain Digits
s60jfb7,0fx
1994-08-23,
2008-10-11,
ybk8vnlac6,
(0797) 1310764,Parentheses Variations
cjln70,
Reunion,
2009-08-24,YYYYMMDD
wetr435r50v,
2023-11-13,
Dominguez-Hays,Company Name
268-890-7685,Separated by Dashes
9396490414 x1137,Extension Numbers
340-496-1808,Separated by Dashes
+1 3168004067,
699 0144 787,National (local style)
+91 6693128014,International (E.164)
2013-03-31,YYYYMMDD
2017008496,Plain Digits
2022-01-26,ISO_YYYY-MM-DD
(586) 272-9324,National (local style)
Fernandez Inc,
Myanmar,
"Aguilar, Oconnor and English",
1977-06-15,
1980-01-03,
Torres Ltd,Company Name
Aruba,Country Name
2007-06-14,
imwwrijzwl1d,
"Garcia, Cervantes and Jones",Company Name
+91 6798494249,International (E.164)
+91 8497388789,International (E.164)
p3apidmb3,we4idz
gbyji9n,
Lindsey-King,Company Name
92365346,National (local style)
Guyana,
bk7hjjiynz,
866-498-5546,Separated by Dashes
7612745716,Plain Digits
y1i70g4gmzcp,
Italy,Country Name
qy44e,
2025-08-21,
2003-09-22,
2021-03-21,
2000-10-09,DD/MM/YYYY
9430 4487 95,Separated by Spaces
+1 5926471463,International (E.164)
7835 1392 48,Separated by Spaces
Marshall-Perez,Company Name
9sliz6,
+1 4918604909,International (E.164)
(797) 6274 724,
02035035917 ext.9464,Extension Numbers
+1 2555471263,International (E.164)
"Gonzalez, Lewis and Acevedo",
7099782619,Plain Digits
690 8190 663,National (local style)
+1 7337376276,International (E.164)
947.432.1290,With Dots
+44-744-405-2965,With Country Code + Spaces/Dashes
"Robinson, Marquez and Holmes",
1983-07-08,
7086312815,Plain Digits
576-581-5726,Separated by Dashes
367-240-4756,Separated by Dashes
2807837446 ext383,Extension Numbers
661-549-80,Separated by Dashes
100,Short Codes
Murphy-Camacho,Company Name
7aclg66,
583-381-9056,Separated by Dashes
Hungary,Country Name
n1oxd,
Lebanon,
911 961 0344,Separated by Spaces
urlshb,cy2
(462) 565-8832,National (local style)
+1-875-767-3304,With Country Code + Spaces/Dashes
886 9315 458,National (local style)
+1 9667366526,International (E.164)
(709) 8073 715,
1978-05-01,ISO_YYYY-MM-DD
+91 97757 89582,With Country Code + Spaces/Dashes
Richards and Sons,
507-485-2251,Separated by Dashes
1986-01-15,
+91 88877 93353,With Country Code + Spaces/Dashes
+1 6704071633,International (E.164)
+1 7218446531,International (E.164)
"Casey, Mccullough and Roberts",
(333) 967-4230,
xsv4f0,uy24
+44 7427044165,International (E.164)
1983-01-24,
United Arab Emirates,Country Name
Syrian Arab Republic,Country Name
2004-12-03,
Dominican Republic,Country Name
+81 302173733,With Country Code + Spaces/Dashes
854 749 297 5,Separated by Spaces
241 566 3441,Separated by Spaces
+91 6059650257 ext.4409,Extension Numbers
1997-11-14,
2001-10-21,
Vanuatu,Country Name
683 7649 523,National (local style)
Sullivan and Sons,
732 473 1353,
699-358-2931,Separated by Dashes
07355 604686,
+39 22280194,International (E.164)
593898xe,
Marshall Islands,
2023-08-13,
020 8737 0471,National (local style)
+1 6756653934 ext.5605,Extension Numbers
"Williams, Reeves and Byrd",
2005-02-14,
(487) 753-0185,
020 5428 2556 ext2144,
+1-266-849-3335,With Country Code + Spaces/Dashes
2001-08-25,ISO_YYYY-MM-DD
United States of America,
(798) 360-2434,National (local style)
+44 2091208855,
xql5s,
Singapore,
2bdxkung2ivy,
Fiji,
hhvubb,kfgedeb6g
Dominguez LLC,
984-223-4651,Separated by Dashes
(583) 327-0613,
689041728,National (local style)
2011-06-19,YYYYMMDD
Bulgaria,
igyphj,
+1 (279) 764-2589,Parentheses Variations
(381) 212-6098,National (local style)
jubyml,
100,Short Codes
910 989 2712,Separated by Spaces
Mooney Group,
North Macedonia,
+1 4542000007,International (E.164)
agohsuy4lo,tucqev5
Brown-Rivera,Company Name
1985-11-08,
+91 7197718851,International (E.164)
7453810895,Plain Digits
7008 8969 93,Separated by Spaces
100,Short Codes
2017-06-17,DD-MM-YYYY
1997-07-13,
6039901496,
Cameroon,
p7goo,
208.881.9542,
577 647 6553,Separated by Spaces
8254157021,
1982-10-20,DD/MM/YYYY
2001289447,Plain Digits
Venezuela,Country Name
1999-11-05,
(0759) 9684411,Parentheses Variations
8338291204,Plain Digits
557 830 0511,
1979-05-25,DD-MM-YYYY
648 7759 677,
+1 3986780637,International (E.164)
svvc0no3kza3,87z
8025120106,Plain Digits
+1 5574559724,International (E.164)
(230) 689-2229,National (local style)
Saint Helena,
+1-301-400-8920,
12345,Short Codes
2024-10-01,
020 2907 1005,Separated by Spaces
Anguilla,
"Acosta, Tran and Forbes",Company Name
+40 7687849477,With Country Code + Spaces/Dashes
+1 3874214886,International (E.164)
+91 71886 83245,With Country Code + Spaces/Dashes
Cabrera-Nelson,Company Name
(538) 381-1836,National (local style)
Sweden,
Brown Group,
748-579-888,Separated by Dashes
tr189cp5,
Howe-Boone,Company Name
2011-10-24,
72864-37094,Separated by Dashes
+91 67120 23520,With Country Code + Spaces/Dashes
g4oczomgs0,
+1 (238) 876-2473,Parentheses Variations
66540-49436,Separated by Dashes
fplh3p1a,
020 8852 0663 x2657,Extension Numbers
(367) 608-3948,National (local style)
8931 5155 12,Separated by Spaces
"Stokes, Perez and Garcia",
Goodman and Sons,
+91 6954954122 ext2147,Extension Numbers
87445-94995,Separated by Dashes
Saint Barthelemy,
+1 8563034840,International (E.164)
Sudan,
+1 4192029319,International (E.164)
8174 2750 53,Separated by Spaces
Sanchez and Sons,Company Name
Iceland,Country Name
020.798.99485,With Dots
8gzuu4mrne3m,
6832 4766 00,Separated by Spaces
Robertson and Sons,Company Name
(516) 221-9925,
Falkland Islands (Malvinas),
Saint Pierre and Miquelon,
Wright LLC,Company Name
Palau,
9802 3089 36,Separated by Spaces
9550 3243 88,
1994-11-10,
de2mfkl,
+1 5524637222,International (E.164)
1rtr81fjhp,
+60 0250429019,International (E.164)
2012-11-29,
1995-05-25,
2004-12-11,
Belarus,
316.220.0334,
+91 6616272392 ext6910,Extension Numbers
unskm0h,6c8f
1992-12-07,
+1 4689750932,International (E.164)
Cantrell LLC,Company Name
(506) 813-6329,National (local style)
2020-03-04,
6457 9821 71,Separated by Spaces
734.552.5487,With Dots
Honduras,Country Name
020 5359 8533,Separated by Spaces
ovq67n,
(986) 5615 974,Parentheses Variations
+1 4333239207,International (E.164)
vh1ig,
efygvrkmzxbz,
2504080509,Plain Digits
+1-964-910-7835,
2002-07-18,YYYYMMDD
2024-09-02,DD/MM/YYYY
2444518498,Plain Digits
Brown-Duncan,
+1 (481) 994-1691,
485-531-0272,Separated by Dashes
1980-07-17,
100,Short Codes
(742) 949-4846,National (local style)
Davis-Gregory,Company Name
+91 66870 86864,With Country Code + Spaces/Dashes
7ynsfoc9ww,
1979-04-24,
07861 185173,National (local style)
+1 3225238767,International (E.164)
7872900572,Plain Digits
+1 4457412508,
2007-01-12,DD-MM-YYYY
+91 98478 33449,With Country Code + Spaces/Dashes
Algeria,Country Name
7304 1282 04,Separated by Spaces
1981-06-17,
788.624.7548,With Dots
254.920.36,With Dots
Peters-Foster,Company Name
2016-02-25,DD-MM-YYYY
2005-02-27,
219 336 6333,
+1-207-746-6928,With Country Code + Spaces/Dashes
71957-84271,Separated by Dashes
215016426,National (local style)
Roberts Inc,Company Name
9190 5910 96,Separated by Spaces
(374) 260-5329,National (local style)
1982-09-09,
1982-10-01,DD-MM-YYYY
x677hgr07f,
346 704 6353,Separated by Spaces
Armenia,Country Name
598 997 1387,Separated by Spaces
1985-09-21,DD/MM/YYYY
z7kkgfj,
9258757861,Plain Digits
8711060614,Plain Digits
958 6081 231,National (local style)
htjg8lz,
4343417025,Plain Digits
2009-10-29,DD/MM/YYYY
"Robles, Wheeler and Salinas",
Bulgaria,
Turkey,
may6kz8,
2005-04-06,YYYYMMDD
bpkvaw5yeo,
(368) 226-1924,
+1 9635293473,International (E.164)
(622) 970-7018,
734 0785 519,National (local style)
(850) 3276 564,
jhfb28,
Mauritania,Country Name
+1 2356186104,International (E.164)
(568) 583-7056,National (local style)
1982-04-20,
+1 (359) 482-3088,Parentheses Variations
9388073907,Plain Digits
1992-04-10,DD/MM/YYYY
906 5270 507,
Puerto Rico,Country Name
1990-02-14,
1992-10-19,DD/MM/YYYY
1984-04-05,
(755) 889-9034,National (local style)
733.451.1682,With Dots
Bond Group,Company Name
07077 701743,National (local style)
6d5o9,d9k
Gambia,
627 5694 747,National (local style)
Hill Group,Company Name
Martin-Richardson,
Moore Ltd,
7aeaqzj0lkus,
284-629-7769,Separated by Dashes
7454158766 ext.1081,Extension Numbers
i3ksi,
+91 7263570700,International (E.164)
2000-03-12,
(844) 988-9720,
Rodriguez-Whitaker,Company Name
1992-12-07,
Japan,Country Name
Korea,
2020-03-31,
(0207) 3904042,Parentheses Variations
Yemen,
673 638 2835,
Turkey,
Schultz-Miller,
oazvkzth7h5,
0jwnbf5hvo,
834-619-2593,Separated by Dashes
+1 8702798465,International (E.164)
9982117681,
2024-04-02,DD/MM/YYYY
"Forbes, Davis and Pena",Company Name
(675) 8595 420,Parentheses Variations
75735-77697,Separated by Dashes
1985-06-27,YYYYMMDD
y1rerkeewgz,
Carey-Fowler,
112,
(237) 536-2525,
lrylroq3,
1978-01-31,
+1 2178686326,International (E.164)
8423 8024 74,Separated by Spaces
Thailand,
Vanuatu,
+1 (433) 266-2281,Parentheses Variations
Wang Ltd,Company Name
5966771539,National (local style)
1991-09-22,ISO_YYYY-MM-DD
1983-09-19,DD-MM-YYYY
Seychelles,Country Name
2021-08-16,
7715997897,Plain Digits
96ui48n7,dwuxibsi
Matthews LLC,
d05hi,
Ghana,
07442 290369,
855 258 1229,Separated by Spaces
Chase Group,Company Name
Marshall Islands,
t0ud32wi19q,
Reed-Mclean,
+1 9593150790,International (E.164)
+1 9358021944,
771-692-1773,Separated by Dashes
+1 9772460158 ext.2794,Extension Numbers
+1-921-279-9846,
41hxzdbj08cs,lch7plw9o
"Reed, Gomez and Carr",
2021-03-05,
1987-08-14,
2009-11-12,
Cruz PLC,
+1 4007121963 ext6254,
Seychelles,Country Name
+1 2955612890,International (E.164)
70942-97000,Separated by Dashes
United States Virgin Islands,
100,
French Southern Territories,
+44 2040170625,International (E.164)
100,Short Codes
8764664844,Plain Digits
Cortez Ltd,
575 677 5668,Separated by Spaces
+1 5636410744,International (E.164)
Libyan Arab Jamahiriya,
888 431 9764,Separated by Spaces
2011-07-06,ISO_YYYY-MM-DD
+1 3313866308,International (E.164)
2008-12-14,DD/MM/YYYY
6164272446 ext1470,Extension Numbers
