date,format
2zchnph9,DD-MM-YYYY
07-07-33,TwoDigitYear_DD-MM-YY
Aug 20 1999,Mon_DD_YYYY_no_comma
2009-05-10,ISO_YYYY-MM-DD
xc1nnpnk,Dotted_DD.MM.YYYY
1983-07-21T22:05:34Z,ISO_Timestamp_Z
Oman,DD_Mon_YYYY
1993-05-28,ISO_YYYY-MM-DD
2031-08-28,ISO_YYYY-MM-DD
Sawyer-Brown,DD-MM-YYYY
1993/10/31,YYYY/MM/DD
,Full_Month_DD_YYYY
Togo,3w1z4ml0247e
01/02/1996,MM/DD/YYYY
"Feb 28, 1992","Mon_DD,_YYYY"
5wdvt53p,YYYYMMDD
21-05-1986,DD-MM-YYYY
27 Feb 1973,DD_Mon_YYYY
22 June 1971,Full_Month_DD_YYYY
"Wed, 1981-04-08",ISO_YYYY-MM-DD
Wheeler Ltd,DD-MM-YYYY
,Dotted_DD.MM.YYYY
12/17/1988,MM/DD/YYYY
19831025,YYYYMMDD
2028-12-07,ISO_YYYY-MM-DD
05-03-2000,DD-MM-YYYY
13-12-90,TwoDigitYear_DD-MM-YY
"Sat, 23 Mar 1985",DD_Mon_YYYY
Cambodia,Full_Month_DD_YYYY
505impv6,Dotted_DD.MM.YYYY
Sat 07 Mar 1998,Weekday_Prefix_Abbrev
09/07/2035,MM/DD/YYYY
2004-08-22,ISO_YYYY-MM-DD
21 Apr 1994,DD_Mon_YYYY
"Hernandez, Garcia and Harris",
2052-07-27,ISO_YYYY-MM-DD
,DD-MM-YYYY
11 Jul 1989 02:07:43,Date_With_Time
11 February 1976,Full_Month_DD_YYYY
20 January 2075,Full_Month_DD_YYYY
,ISO_YYYY-MM-DD
2006-04-16,ISO_YYYY-MM-DD
"Saturday, 27 June 1970",Weekday_Prefix_Full
07/17/2023,MM/DD/YYYY
Western Sahara,YYYYMMDD
,
1999-02-18,ISO_YYYY-MM-DD
Georgia,ISO_YYYY-MM-DD
Andorra,ISO_YYYY-MM-DD
"Wednesday, 21 May 1980",Weekday_Prefix_Full
Irwin Inc,tlmlttj5
16 Feb 2009,DD_Mon_YYYY
31-10-2015,DD-MM-YYYY
"Mon, 22-04-74",TwoDigitYear_DD-MM-YY
27.12.2066,Dotted_DD.MM.YYYY
"Dunn, Parker and Richardson",YYYYMMDD
,
,YYYYMMDD
29.10.2012,Dotted_DD.MM.YYYY
2022-05-29T23:58:18Z,ISO_Timestamp_Z
,
,Dotted_DD.MM.YYYY
08 Feb 1983,DD_Mon_YYYY
04 October 2018,Full_Month_DD_YYYY
20231111,YYYYMMDD
19th May 2010,Ordinal_Day
Northern Mariana Islands,DD-MM-YYYY
2005-03-20T16:37:19Z,ISO_Timestamp_Z
2032-01-09T02:12:34+08:00,ISO_Timestamp_Offset
20280717,YYYYMMDD
xspr7s4z,YYYYMMDD
19980928,YYYYMMDD
28-02-2025,DD-MM-YYYY
21 May 2019,Full_Month_DD_YYYY
12-05-88,TwoDigitYear_DD-MM-YY
,Dotted_DD.MM.YYYY
19940414,YYYYMMDD
18 Jan 2032,DD_Mon_YYYY
20011208,YYYYMMDD
04.05.1970,Dotted_DD.MM.YYYY
23-09-1993,DD-MM-YYYY
1997/04/01,YYYY/MM/DD
2006/02/04,YYYY/MM/DD
Hong Kong,DD-MM-YYYY
20 Nov 2014,DD_Mon_YYYY
,pzvmy
Miller-White,Dotted_DD.MM.YYYY
18-07-2000,DD-MM-YYYY
04 May 1997 02:20:50,Date_With_Time
06/19/1993,MM/DD/YYYY
04/07/1981,MM/DD/YYYY
oxvokhhu,2hy3m
,
Sat 15 Sep 2029,Weekday_Prefix_Abbrev
"November, 1987",Month_Year
"Thursday, 07 October 2010",Weekday_Prefix_Full
1995-11-20,ISO_YYYY-MM-DD
"Thursday, 21 October 1999",Weekday_Prefix_Full
20161106,YYYYMMDD
24 Mar 2034 05:37:26,Date_With_Time
2013/05/23,YYYY/MM/DD
2031-03-02,ISO_YYYY-MM-DD
2000/07/02,YYYY/MM/DD
2014-05-18T09:20:02Z,ISO_Timestamp_Z
7eupep0p,akxmfh5un2z
09 May 1975,DD_Mon_YYYY
21 Dec 1997 23:20:12,Date_With_Time
19860228,YYYYMMDD
08 Jun 2010,DD_Mon_YYYY
,ISO_YYYY-MM-DD
10 Jan 2020,DD_Mon_YYYY
Brooks-Harmon,Full_Month_DD_YYYY
05/15/2000,MM/DD/YYYY
1986-06-13T21:11:25+08:00,ISO_Timestamp_Offset
Ecuador,Full_Month_DD_YYYY
,DD-MM-YYYY
2016-03-31T09:53:54Z,ISO_Timestamp_Z
17 Aug 2007,DD_Mon_YYYY
1985/03/26,YYYY/MM/DD
03 Aug 1991 19:55:20,Date_With_Time
Wed 17 Jul 2024,Weekday_Prefix_Abbrev
"Jan 31, 2002","Mon_DD,_YYYY"
1994-06-02T03:19:31-04:00,ISO_Timestamp_Offset
"Jul 19, 1989","Mon_DD,_YYYY"
1990-07-25T08:24:02-04:00,ISO_Timestamp_Offset
19 Oct 2002 09:36:08,Date_With_Time
1986/08/11,YYYY/MM/DD
Warner-White,
05/21/1987,MM/DD/YYYY
25.05.2033,Dotted_DD.MM.YYYY
19751025,YYYYMMDD
Cote d'Ivoire,YYYYMMDD
q4pf16rr,DD_Mon_YYYY
08 Sep 2044,DD_Mon_YYYY
Saint Martin,Full_Month_DD_YYYY
Sun 08 Oct 1978,Weekday_Prefix_Abbrev
1988/03/07,YYYY/MM/DD
12 Sep 2001 03:12:16,Date_With_Time
"Fri, 06/06/2025",MM/DD/YYYY
15 Oct 2062,DD_Mon_YYYY
Ballard-Garcia,qgdvk
"Sep 12, 2016","Mon_DD,_YYYY"
Reyes-Alvarez,DD_Mon_YYYY
28-08-1994,DD-MM-YYYY
20050212,YYYYMMDD
y43xyli3,DD_Mon_YYYY
16th Apr 2032,Ordinal_Day
Hogan PLC,
Cameroon,Full_Month_DD_YYYY
2005-01-25T22:12:37+08:00,ISO_Timestamp_Offset
29 Feb 1996 19:57:42,Date_With_Time
Wed 19 Jul 2006,Weekday_Prefix_Abbrev
,DD-MM-YYYY
26 September 1980,Full_Month_DD_YYYY
04.09.2000,Dotted_DD.MM.YYYY
31 March 1991,Full_Month_DD_YYYY
,Full_Month_DD_YYYY
"Hill, Shaw and Salazar",ks4zjyw5y
2018-07-16,ISO_YYYY-MM-DD
2021-04-13,ISO_YYYY-MM-DD
"Sep 22, 2027","Mon_DD,_YYYY"
23 May 2071,DD_Mon_YYYY
cuxtonfd,ISO_YYYY-MM-DD
18 Jun 1979,DD_Mon_YYYY
14-07-70,TwoDigitYear_DD-MM-YY
2yg5qv4f,DD_Mon_YYYY
09.05.2024,Dotted_DD.MM.YYYY
1975-06-28,ISO_YYYY-MM-DD
"Jun 02, 1987","Mon_DD,_YYYY"
"Rodriguez, Meyer and Ortega",ISO_YYYY-MM-DD
"Thu, 16 January 2003",Full_Month_DD_YYYY
12/27/2005,MM/DD/YYYY
11.05.1977,Dotted_DD.MM.YYYY
26 Mar 2034,DD_Mon_YYYY
15th Jan 1980,Ordinal_Day
1987/03/01,YYYY/MM/DD
1986-02-06T18:54:31+01:00,ISO_Timestamp_Offset
"April, 2025",Month_Year
Sun 10 Feb 1991,Weekday_Prefix_Abbrev
"May 21, 2015","Mon_DD,_YYYY"
2012-01-08T15:07:04-04:00,ISO_Timestamp_Offset
07-04-1973,DD-MM-YYYY
2011-08-07,ISO_YYYY-MM-DD
30 June 2032,Full_Month_DD_YYYY
"October, 1994",Month_Year
Grenada,7re02c14np5
Sat 09 Oct 1993,Weekday_Prefix_Abbrev
01 Dec 2040,DD_Mon_YYYY
2017-03-11,ISO_YYYY-MM-DD
1972-07-12,ISO_YYYY-MM-DD
12/05/1979,MM/DD/YYYY
Sun 03 Apr 1988,Weekday_Prefix_Abbrev
26.04.1989,Dotted_DD.MM.YYYY
1991-03-15,ISO_YYYY-MM-DD
tlxkm3ko,ISO_YYYY-MM-DD
ao3v4pw2,DD_Mon_YYYY
2016-11-23T03:50:55Z,ISO_Timestamp_Z
"Aug 18, 1988","Mon_DD,_YYYY"
2015-09-12,ISO_YYYY-MM-DD
13 June 2015,Full_Month_DD_YYYY
z0h69ujw,
2021-10-18T13:27:28+01:00,ISO_Timestamp_Offset
United States of America,
1991-09-02,ISO_YYYY-MM-DD
Fischer Group,DD-MM-YYYY
Bulgaria,DD_Mon_YYYY
"Mar 24, 2006","Mon_DD,_YYYY"
1994-06-05T13:47:37Z,ISO_Timestamp_Z
09/24/2033,MM/DD/YYYY
Sun 11 Mar 2001,Weekday_Prefix_Abbrev
Brazil,ISO_YYYY-MM-DD
2010-04-22,ISO_YYYY-MM-DD
Buck Inc,YYYYMMDD
2007-09-18,ISO_YYYY-MM-DD
"Greene, Hayes and Rogers",ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
19 Aug 2021,DD_Mon_YYYY
16th Jun 2023,Ordinal_Day
08 October 1974,Full_Month_DD_YYYY
14 Dec 2020 22:50:45,Date_With_Time
,Dotted_DD.MM.YYYY
Fri 24 Sep 2010,Weekday_Prefix_Abbrev
1975-08-29T14:13:36Z,ISO_Timestamp_Z
"Jun 20, 2021","Mon_DD,_YYYY"
,ISO_YYYY-MM-DD
1972-01-15,ISO_YYYY-MM-DD
13-10-12,TwoDigitYear_DD-MM-YY
15 March 2005,Full_Month_DD_YYYY
Guernsey,DD-MM-YYYY
19-10-1983,DD-MM-YYYY
05/06/1970,MM/DD/YYYY
"Floyd, Medina and Figueroa",ISO_YYYY-MM-DD
Henry-Dunn,YYYYMMDD
19-03-2030,DD-MM-YYYY
Aug 15 2017,Mon_DD_YYYY_no_comma
01 Jun 1970 18:32:46,Date_With_Time
1995/10/07,YYYY/MM/DD
1995-07-06,ISO_YYYY-MM-DD
10/23/2010,MM/DD/YYYY
,DD_Mon_YYYY
07-06-27,TwoDigitYear_DD-MM-YY
French Southern Territories,
2035-08-28,ISO_YYYY-MM-DD
"Nov 27, 1985","Mon_DD,_YYYY"
Bulgaria,Dotted_DD.MM.YYYY
1987/12/16,YYYY/MM/DD
08/05/1994,MM/DD/YYYY
Palestinian Territory,Full_Month_DD_YYYY
24-08-1983,DD-MM-YYYY
15-05-2027,DD-MM-YYYY
11/08/1987,MM/DD/YYYY
Colombia,YYYYMMDD
rur7vu4w,
,ISO_YYYY-MM-DD
"Jul 15, 1976","Mon_DD,_YYYY"
06/02/2035,MM/DD/YYYY
"February, 2012",Month_Year
20250811,YYYYMMDD
,99uwicnmv
,Full_Month_DD_YYYY
"Wednesday, 22 June 2033",Weekday_Prefix_Full
Baker-Kirk,Dotted_DD.MM.YYYY
"January, 1995",Month_Year
2018-10-11T19:14:56Z,ISO_Timestamp_Z
27-10-2011,DD-MM-YYYY
15 May 1976,Full_Month_DD_YYYY
Venezuela,YYYYMMDD
,DD-MM-YYYY
2011-12-15T21:17:43+00:00,ISO_Timestamp_Offset
19 Oct 2014 18:00:40,Date_With_Time
18 May 2031,DD_Mon_YYYY
08-06-2025,DD-MM-YYYY
,
"Smith, Rocha and Bradford",
,
06 October 2011,Full_Month_DD_YYYY
Weaver Ltd,Dotted_DD.MM.YYYY
2008-01-13,ISO_YYYY-MM-DD
1976-06-28T23:57:42Z,ISO_Timestamp_Z
1989-12-21,ISO_YYYY-MM-DD
French Guiana,DD-MM-YYYY
ue64qxr7,DD_Mon_YYYY
iwh90p2f,ISO_YYYY-MM-DD
2012-03-17T15:20:59Z,ISO_Timestamp_Z
2011-10-05,ISO_YYYY-MM-DD
2029-06-28T13:28:22Z,ISO_Timestamp_Z
14 August 2021,Full_Month_DD_YYYY
5ibkdx0v,DD-MM-YYYY
2030-12-31,ISO_YYYY-MM-DD
b53m82oh,DD-MM-YYYY
17 Feb 2007 17:46:12,Date_With_Time
"March, 1984",Month_Year
2033/01/01,YYYY/MM/DD
Cooper-Henry,DD-MM-YYYY
17th Jun 1984,Ordinal_Day
2023-10-20T17:05:33+05:30,ISO_Timestamp_Offset
10/22/1976,MM/DD/YYYY
06 May 2002 03:21:11,Date_With_Time
06 Oct 2034,DD_Mon_YYYY
"December, 2002",Month_Year
2003-11-10,ISO_YYYY-MM-DD
03-04-06,TwoDigitYear_DD-MM-YY
2023-08-27T18:01:24Z,ISO_Timestamp_Z
1972-09-06T04:16:00+03:30,ISO_Timestamp_Offset
09-05-26,TwoDigitYear_DD-MM-YY
11 January 2010,Full_Month_DD_YYYY
s8vqu4zm,DD_Mon_YYYY
Guyana,Dotted_DD.MM.YYYY
,DD_Mon_YYYY
1998-06-25T01:48:42Z,ISO_Timestamp_Z
Garcia-Clark,Dotted_DD.MM.YYYY
2012-01-28T08:59:14-04:00,ISO_Timestamp_Offset
1996-06-13T14:12:12Z,ISO_Timestamp_Z
10/06/2011,MM/DD/YYYY
,DD-MM-YYYY
Thu 12 Feb 1987,Weekday_Prefix_Abbrev
"Sep 03, 2003","Mon_DD,_YYYY"
26 Aug 2032,DD_Mon_YYYY
14 Sep 1985,DD_Mon_YYYY
2dc275p1,ISO_YYYY-MM-DD
1995/02/08,YYYY/MM/DD
,
1988-10-22,ISO_YYYY-MM-DD
1998-03-20,ISO_YYYY-MM-DD
9th Jan 2008,Ordinal_Day
,ISO_YYYY-MM-DD
1990/04/22,YYYY/MM/DD
,Dotted_DD.MM.YYYY
Nauru,qepetu
"Jan 15, 2028","Mon_DD,_YYYY"
11 May 1980 17:03:43,Date_With_Time
20620228,YYYYMMDD
16 Jan 2030 13:11:29,Date_With_Time
Sun 23 May 2027,Weekday_Prefix_Abbrev
Senegal,ISO_YYYY-MM-DD
18th Jun 2026,Ordinal_Day
"Smith, Gordon and Ford",DD-MM-YYYY
Williams-Myers,ss5tbsk
11/20/2028,MM/DD/YYYY
09/06/1995,MM/DD/YYYY
25-02-1995,DD-MM-YYYY
,DD-MM-YYYY
,DD_Mon_YYYY
16 December 2018,Full_Month_DD_YYYY
"December, 1994",Month_Year
08 Jan 2025,DD_Mon_YYYY
"Friday, 20 October 1995",Weekday_Prefix_Full
07 Oct 2031,DD_Mon_YYYY
2006-06-02T02:35:29Z,ISO_Timestamp_Z
1989-12-10,ISO_YYYY-MM-DD
21.04.2003,Dotted_DD.MM.YYYY
15-01-2032,DD-MM-YYYY
2017-11-03T19:29:37Z,ISO_Timestamp_Z
"Monday, 13 April 1992",Weekday_Prefix_Full
Mozambique,DD_Mon_YYYY
"Jul 19, 1987","Mon_DD,_YYYY"
Korea,DD-MM-YYYY
19891015,YYYYMMDD
02 Oct 1984 17:56:19,Date_With_Time
"Oct 30, 2035","Mon_DD,_YYYY"
"Sep 06, 1974","Mon_DD,_YYYY"
07/17/1985,MM/DD/YYYY
11 February 2000,Full_Month_DD_YYYY
20750407,YYYYMMDD
1977/11/13,YYYY/MM/DD
1970-03-07T15:47:33Z,ISO_Timestamp_Z
Croatia,bc9xsl
,DD-MM-YYYY
,YYYYMMDD
1983-01-07T20:13:24Z,ISO_Timestamp_Z
1985-09-13T23:47:12+03:30,ISO_Timestamp_Offset
1982/12/06,YYYY/MM/DD
12/31/1973,MM/DD/YYYY
z4cbzu4h,
07/28/1995,MM/DD/YYYY
Sun 07 Mar 2032,Weekday_Prefix_Abbrev
Russo and Sons,ISO_YYYY-MM-DD
Mon 10 Nov 2003,Weekday_Prefix_Abbrev
1976-11-27,ISO_YYYY-MM-DD
"Lowery, Mercer and Perez",
16 Aug 2016,DD_Mon_YYYY
Tue 08 Oct 2013,Weekday_Prefix_Abbrev
1979-06-08T11:53:37Z,ISO_Timestamp_Z
2014-09-24T06:25:51Z,ISO_Timestamp_Z
z43gxp65,
,DD_Mon_YYYY
Brazil,DD-MM-YYYY
03-01-2028,DD-MM-YYYY
Grant-Brown,Full_Month_DD_YYYY
2006-10-13,ISO_YYYY-MM-DD
Suriname,
21 Feb 2001 02:13:27,Date_With_Time
Bhutan,DD-MM-YYYY
19 Nov 2034 15:33:41,Date_With_Time
08 Apr 1973 18:47:33,Date_With_Time
17-08-1993,DD-MM-YYYY
18 Jun 2027 04:06:28,Date_With_Time
,
9rdpnm48,DD-MM-YYYY
11 Oct 2034,DD_Mon_YYYY
2033-04-09,ISO_YYYY-MM-DD
11-10-1988,DD-MM-YYYY
"November, 1984",Month_Year
,
04/14/2026,MM/DD/YYYY
1972-03-10T12:34:59Z,ISO_Timestamp_Z
25 Aug 1999,DD_Mon_YYYY
12.08.1999,Dotted_DD.MM.YYYY
,Dotted_DD.MM.YYYY
,DD-MM-YYYY
"Thu, 1987-01-15T16:06:58Z",ISO_Timestamp_Z
07 Oct 2018 09:22:29,Date_With_Time
23-09-2008,DD-MM-YYYY
09 November 1999,Full_Month_DD_YYYY
2026-02-27T10:01:08Z,ISO_Timestamp_Z
2032/10/13,YYYY/MM/DD
Faroe Islands,
05/08/2012,MM/DD/YYYY
,YYYYMMDD
1982-09-14,ISO_YYYY-MM-DD
30 Sep 1979 12:08:38,Date_With_Time
2005-12-09T06:10:45Z,ISO_Timestamp_Z
19-02-1971,DD-MM-YYYY
,Full_Month_DD_YYYY
04-11-10,TwoDigitYear_DD-MM-YY
20500101,YYYYMMDD
Griffin-Lam,ISO_YYYY-MM-DD
"Sun, 2025-03-09",ISO_YYYY-MM-DD
10-09-2013,DD-MM-YYYY
08-01-1991,DD-MM-YYYY
20130824,YYYYMMDD
,
02 Jun 1988 12:17:05,Date_With_Time
19790610,YYYYMMDD
19740425,YYYYMMDD
1991-10-12,ISO_YYYY-MM-DD
20330519,YYYYMMDD
27-07-1976,DD-MM-YYYY
1991-09-21T18:17:46+08:00,ISO_Timestamp_Offset
"June, 2002",Month_Year
"Sunday, 11 September 2022",Weekday_Prefix_Full
14 November 1991,Full_Month_DD_YYYY
05 Nov 2031 06:04:59,Date_With_Time
22-02-32,TwoDigitYear_DD-MM-YY
2034/02/10,YYYY/MM/DD
Sudan,ISO_YYYY-MM-DD
2007-06-18,ISO_YYYY-MM-DD
03 September 2001,Full_Month_DD_YYYY
19860122,YYYYMMDD
2005-03-23,ISO_YYYY-MM-DD
,5ts75e
Fri 13 Jul 2018,Weekday_Prefix_Abbrev
06 May 2001 13:55:27,Date_With_Time
11/10/2003,MM/DD/YYYY
10/23/1982,MM/DD/YYYY
05 May 1976,DD_Mon_YYYY
11/20/2011,MM/DD/YYYY
,
20130225,YYYYMMDD
"July, 2006",Month_Year
22 June 2013,Full_Month_DD_YYYY
1974-12-15T23:46:31Z,ISO_Timestamp_Z
Dec 21 1975,Mon_DD_YYYY_no_comma
,lyck4ll51y5w
11-10-2032,DD-MM-YYYY
2024-10-23,ISO_YYYY-MM-DD
27-10-89,TwoDigitYear_DD-MM-YY
03-07-1977,DD-MM-YYYY
2012-09-27T16:38:10+05:30,ISO_Timestamp_Offset
Christmas Island,DD_Mon_YYYY
,Dotted_DD.MM.YYYY
9et2w5o8,ISO_YYYY-MM-DD
"Williams, Smith and Jones",YYYYMMDD
yhvxd7ed,YYYYMMDD
"Jul 29, 1982","Mon_DD,_YYYY"
24 November 2062,Full_Month_DD_YYYY
Mon 17 Aug 2026,Weekday_Prefix_Abbrev
Sao Tome and Principe,dpep0hcu4
Fri 28 Feb 2025,Weekday_Prefix_Abbrev
Saint Martin,nprj7qc9xmvo
2022-07-16,ISO_YYYY-MM-DD
2029-05-06,ISO_YYYY-MM-DD
01 August 1972,Full_Month_DD_YYYY
,
Jones Inc,YYYYMMDD
05-06-88,TwoDigitYear_DD-MM-YY
2001/07/29,YYYY/MM/DD
09-02-1997,DD-MM-YYYY
22-11-85,TwoDigitYear_DD-MM-YY
1985-07-09,ISO_YYYY-MM-DD
08/06/2026,MM/DD/YYYY
30 Oct 2031,DD_Mon_YYYY
06-12-95,TwoDigitYear_DD-MM-YY
19831223,YYYYMMDD
2012-07-31,ISO_YYYY-MM-DD
18-02-1991,DD-MM-YYYY
20-10-2000,DD-MM-YYYY
27-06-1979,DD-MM-YYYY
Lewis Group,Dotted_DD.MM.YYYY
"Friday, 17 July 2020",Weekday_Prefix_Full
,Dotted_DD.MM.YYYY
11/18/1971,MM/DD/YYYY
"Feb 27, 2013","Mon_DD,_YYYY"
27-05-2011,DD-MM-YYYY
06-02-2024,DD-MM-YYYY
Montenegro,ISO_YYYY-MM-DD
20350619,YYYYMMDD
1990-01-12T07:52:23-04:00,ISO_Timestamp_Offset
1996/04/09,YYYY/MM/DD
20281211,YYYYMMDD
Marshall Inc,Full_Month_DD_YYYY
Wed 29 Oct 1975,Weekday_Prefix_Abbrev
1994-08-26,ISO_YYYY-MM-DD
1971-05-25,ISO_YYYY-MM-DD
30th Mar 1994,Ordinal_Day
2032/01/29,YYYY/MM/DD
Mon 25 Jan 2010,Weekday_Prefix_Abbrev
Svalbard & Jan Mayen Islands,DD-MM-YYYY
Fri 06 Jul 2018,Weekday_Prefix_Abbrev
29 May 2027,DD_Mon_YYYY
Serbia,
11/04/1979,MM/DD/YYYY
hxxaimd2,DD_Mon_YYYY
,DD_Mon_YYYY
07 January 2005,Full_Month_DD_YYYY
"Mar 27, 2011","Mon_DD,_YYYY"
Guinea,ISO_YYYY-MM-DD
Sat 24 Oct 1998,Weekday_Prefix_Abbrev
2012-08-14T22:50:00Z,ISO_Timestamp_Z
19th Jan 1986,Ordinal_Day
,zbvjnmf
Thu 27 Apr 2000,Weekday_Prefix_Abbrev
2028-12-27T21:49:16Z,ISO_Timestamp_Z
Thu 30 Jun 1994,Weekday_Prefix_Abbrev
"June, 2014",Month_Year
"Sat, 08 Feb 2025",DD_Mon_YYYY
Turkey,
19750517,YYYYMMDD
19800708,YYYYMMDD
Fri 02 Nov 2012,Weekday_Prefix_Abbrev
"Mckinney, Rowe and Mendez",YYYYMMDD
Thompson-Monroe,DD_Mon_YYYY
1981-02-15T12:59:58-05:00,ISO_Timestamp_Offset
Saint Vincent and the Grenadines,DD_Mon_YYYY
14 November 1993,Full_Month_DD_YYYY
Fri 25 Dec 1970,Weekday_Prefix_Abbrev
2002-10-16,ISO_YYYY-MM-DD
2021-04-02,ISO_YYYY-MM-DD
2013-11-06T05:01:58+03:30,ISO_Timestamp_Offset
"Apr 14, 2012","Mon_DD,_YYYY"
14 Nov 1976,DD_Mon_YYYY
17-02-28,TwoDigitYear_DD-MM-YY
3990jh1a,YYYYMMDD
09/23/2035,MM/DD/YYYY
07/03/1978,MM/DD/YYYY
02 Nov 1998,DD_Mon_YYYY
Thu 15 May 1975,Weekday_Prefix_Abbrev
"Sunday, 06 June 2032",Weekday_Prefix_Full
30-01-1993,DD-MM-YYYY
"Harris, Garrett and Mitchell",Dotted_DD.MM.YYYY
1983-06-09T03:09:28Z,ISO_Timestamp_Z
29 Jun 1974,DD_Mon_YYYY
Norman LLC,YYYYMMDD
Netherlands,DD_Mon_YYYY
"Friday, 12 January 1973",Weekday_Prefix_Full
"June, 2008",Month_Year
,
30-09-24,TwoDigitYear_DD-MM-YY
2030-01-29T04:17:15-04:00,ISO_Timestamp_Offset
,Full_Month_DD_YYYY
Thailand,w18krg8a43
1990-03-31T00:56:21-05:00,ISO_Timestamp_Offset
,Full_Month_DD_YYYY
18.01.2029,Dotted_DD.MM.YYYY
15 Sep 1975 09:46:43,Date_With_Time
2020-08-05,ISO_YYYY-MM-DD
,DD_Mon_YYYY
10-01-1999,DD-MM-YYYY
1998-07-05T20:43:30Z,ISO_Timestamp_Z
"Jan 26, 2008","Mon_DD,_YYYY"
03 Jun 2015,DD_Mon_YYYY
2008/02/20,YYYY/MM/DD
2021-07-31,ISO_YYYY-MM-DD
19 April 2006,Full_Month_DD_YYYY
13 Mar 2022,DD_Mon_YYYY
"Feb 09, 1986","Mon_DD,_YYYY"
"Wed, 20330921",YYYYMMDD
20220911,YYYYMMDD
01.10.1973,Dotted_DD.MM.YYYY
1978/02/22,YYYY/MM/DD
06-12-2026,DD-MM-YYYY
05-03-82,TwoDigitYear_DD-MM-YY
2011/04/22,YYYY/MM/DD
1990-01-31,ISO_YYYY-MM-DD
10-10-94,TwoDigitYear_DD-MM-YY
,DD-MM-YYYY
03-07-72,TwoDigitYear_DD-MM-YY
2031-09-22T23:47:10+05:30,ISO_Timestamp_Offset
"Tuesday, 19 October 2004",Weekday_Prefix_Full
,YYYYMMDD
23.10.1980,Dotted_DD.MM.YYYY
20141201,YYYYMMDD
Austria,DD_Mon_YYYY
05 April 1983,Full_Month_DD_YYYY
11 Jul 1981,DD_Mon_YYYY
Mueller LLC,ISO_YYYY-MM-DD
"Saturday, 20 August 2033",Weekday_Prefix_Full
Tue 18 Feb 1997,Weekday_Prefix_Abbrev
"Feb 26, 2030","Mon_DD,_YYYY"
2029/05/07,YYYY/MM/DD
1972-05-28T01:49:36Z,ISO_Timestamp_Z
Bennett and Sons,DD_Mon_YYYY
12jb4rw8,DD_Mon_YYYY
2029-10-01,ISO_YYYY-MM-DD
Bangladesh,ISO_YYYY-MM-DD
28 September 2040,Full_Month_DD_YYYY
United States Virgin Islands,Dotted_DD.MM.YYYY
1983-08-19T23:14:46Z,ISO_Timestamp_Z
09 May 2033,Full_Month_DD_YYYY
,YYYYMMDD
,Dotted_DD.MM.YYYY
23.03.1973,Dotted_DD.MM.YYYY
20 Jun 1988 22:52:47,Date_With_Time
08 Jul 1974,DD_Mon_YYYY
02/04/1972,MM/DD/YYYY
2032-04-25,ISO_YYYY-MM-DD
27 April 2002,Full_Month_DD_YYYY
19850702,YYYYMMDD
"March, 2005",Month_Year
"Fri, 2009-02-20T04:10:07Z",ISO_Timestamp_Z
2030-10-07T22:09:41-04:00,ISO_Timestamp_Offset
Cherry PLC,YYYYMMDD
24 January 2009,Full_Month_DD_YYYY
Niger,
2020-03-05T11:30:27-05:00,ISO_Timestamp_Offset
2014-11-27T22:33:51Z,ISO_Timestamp_Z
06/06/1991,MM/DD/YYYY
08 Jun 2033 05:56:23,Date_With_Time
16.08.2004,Dotted_DD.MM.YYYY
2026-03-14T10:22:06+01:00,ISO_Timestamp_Offset
20130206,YYYYMMDD
21 Sep 1991,DD_Mon_YYYY
Tue 20 Jun 2028,Weekday_Prefix_Abbrev
1972-07-18,ISO_YYYY-MM-DD
"Fri, 11/16/1990",MM/DD/YYYY
1982-03-16,ISO_YYYY-MM-DD
"Sep 07, 1984","Mon_DD,_YYYY"
31.05.2004,Dotted_DD.MM.YYYY
1972-11-02,ISO_YYYY-MM-DD
Bush-Daniels,Dotted_DD.MM.YYYY
20090208,YYYYMMDD
20261230,YYYYMMDD
2008-10-01,ISO_YYYY-MM-DD
,YYYYMMDD
13 Oct 2016,DD_Mon_YYYY
u3gfof44,ljx50h9vfx9o
Djibouti,k8akzulee
Ryan Ltd,
1971-11-30T07:24:19Z,ISO_Timestamp_Z
1995-11-11,ISO_YYYY-MM-DD
1980-07-12,ISO_YYYY-MM-DD
03-08-78,TwoDigitYear_DD-MM-YY
2030-07-03,ISO_YYYY-MM-DD
1972/02/29,YYYY/MM/DD
1972-03-11T02:06:15Z,ISO_Timestamp_Z
2029-12-01,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
2034-01-18,ISO_YYYY-MM-DD
1983-11-22,ISO_YYYY-MM-DD
30 Jan 2030 10:20:39,Date_With_Time
Chad,Dotted_DD.MM.YYYY
08 August 2068,Full_Month_DD_YYYY
2026-07-16T08:22:47Z,ISO_Timestamp_Z
09-01-77,TwoDigitYear_DD-MM-YY
2013-05-13T10:11:21+00:00,ISO_Timestamp_Offset
1983-12-06T12:51:53-04:00,ISO_Timestamp_Offset
06-04-1973,DD-MM-YYYY
11/07/2021,MM/DD/YYYY
2006/08/19,YYYY/MM/DD
2024-05-27T00:20:43+03:30,ISO_Timestamp_Offset
,lj03kbgpx8j
10-12-2002,DD-MM-YYYY
01/21/2024,MM/DD/YYYY
2014-05-23,ISO_YYYY-MM-DD
